32	353	179
32	353	59
32	353	110
32	353	176
32	353	180
32	353	197
32	353	65
32	353	193
32	353	83
32	353	48
32	353	112
32	353	151
32	125	168
32	125	74
32	125	149
32	125	20
32	125	16
32	125	98
32	125	22
32	125	179
32	125	59
32	125	110
32	125	176
32	125	180
32	125	197
32	125	65
32	125	193
32	125	83
32	125	48
32	125	112
32	125	151
32	21	168
32	21	74
32	21	149
32	21	20
32	21	16
32	21	98
32	21	22
32	21	179
32	21	59
32	21	110
32	21	176
32	21	180
32	21	197
32	21	65
32	21	193
32	21	83
32	21	48
32	21	112
32	21	151
32	447	168
32	447	74
32	447	149
32	447	20
32	447	16
32	447	98
32	447	22
32	447	179
32	447	59
32	447	110
32	447	176
32	447	180
32	447	197
32	447	65
32	447	193
32	447	83
32	447	48
32	447	112
32	447	151
32	413	168
32	413	74
32	413	149
32	413	20
32	413	16
32	413	98
32	413	22
32	413	179
32	413	59
32	413	110
32	413	176
32	413	180
32	413	197
32	413	65
32	413	193
32	413	83
32	413	48
32	413	112
32	413	151
32	276	168
32	276	74
32	276	149
32	276	20
32	276	16
32	276	98
32	276	22
32	276	179
32	276	59
32	276	110
32	276	176
32	276	180
32	276	197
32	276	65
32	276	193
32	276	83
32	276	48
32	276	112
32	276	151
32	661	168
32	661	74
32	661	149
32	661	20
32	661	16
32	661	98
32	661	22
32	661	179
32	661	59
32	661	110
32	661	176
32	661	180
32	661	197
32	661	65
32	661	193
32	661	83
32	661	48
32	661	112
32	661	151
32	695	168
32	695	74
32	695	149
32	695	20
32	695	16
32	695	98
32	695	22
32	695	179
32	695	59
32	695	110
32	695	176
32	695	180
32	695	197
32	695	65
32	695	193
32	695	83
32	695	48
32	695	112
32	695	151
32	796	168
32	796	74
32	796	149
32	796	20
32	796	16
32	796	98
32	796	22
32	796	179
32	796	59
32	796	110
32	796	176
32	796	180
32	796	197
32	796	65
32	796	193
32	796	83
32	796	48
32	796	112
32	796	151
32	352	168
32	352	74
32	352	149
32	352	20
32	352	16
32	352	98
32	352	22
32	352	179
32	352	59
32	352	110
32	352	176
32	352	180
32	352	197
32	352	65
32	352	193
32	352	83
32	352	48
32	352	112
32	352	151
32	61	168
32	61	74
32	61	149
32	61	20
32	61	16
32	61	98
32	61	22
32	61	179
32	61	59
32	61	110
32	61	176
32	61	180
32	61	197
32	61	65
32	61	193
32	61	83
32	61	48
32	61	112
32	61	151
32	659	168
32	659	74
32	659	149
32	659	20
32	659	16
32	659	98
32	659	22
32	659	179
32	659	59
32	659	110
32	659	176
32	659	180
32	659	197
32	659	65
32	659	193
32	659	83
32	659	48
32	659	112
32	659	151
32	166	168
32	166	74
32	166	149
32	166	20
32	166	16
32	166	98
32	166	22
32	166	179
32	166	59
32	166	110
32	166	176
32	166	180
32	166	197
32	166	65
32	166	193
32	166	83
32	166	48
32	166	112
32	166	151
32	706	168
32	706	74
32	706	149
32	706	20
32	706	16
32	706	98
32	706	22
32	706	179
32	706	59
32	706	110
32	706	176
32	706	180
32	706	197
32	706	65
32	706	193
32	706	83
32	706	48
32	706	112
32	706	151
32	678	168
32	678	74
32	678	149
32	678	20
32	678	16
32	678	98
32	678	22
32	678	179
32	678	59
32	678	110
32	678	176
32	678	180
32	678	197
32	678	65
32	678	193
32	678	83
32	678	48
32	678	112
32	678	151
32	164	168
32	164	74
32	164	149
32	164	20
32	164	16
32	164	98
32	164	22
32	164	179
32	164	59
32	164	110
32	164	176
32	164	180
32	164	197
32	164	65
32	164	193
32	164	83
32	164	48
32	164	112
32	164	151
32	790	168
32	790	74
32	790	149
32	790	20
32	790	16
32	790	98
32	790	22
32	790	179
32	790	59
32	790	110
32	790	176
32	790	180
32	790	197
32	790	65
32	790	193
32	790	83
32	790	48
32	790	112
32	790	151
32	811	168
32	811	74
32	811	149
32	811	20
32	811	16
32	811	98
32	811	22
32	811	179
32	811	59
32	811	110
32	811	176
32	811	180
32	811	197
32	811	65
32	811	193
32	811	83
32	811	48
32	811	112
32	811	151
32	122	168
32	122	74
32	122	149
32	122	20
32	122	16
32	122	98
32	122	22
32	122	179
32	122	59
32	122	110
32	122	176
32	122	180
32	122	197
32	122	65
32	122	193
32	122	83
32	122	48
32	122	112
32	122	151
32	704	168
32	704	74
32	704	149
32	704	20
32	704	16
32	704	98
32	704	22
32	704	179
32	704	59
32	704	110
32	704	176
32	704	180
32	704	197
32	704	65
32	704	193
32	704	83
32	704	48
32	704	112
32	704	151
32	986	168
32	986	74
32	986	149
32	986	20
32	986	16
32	986	98
32	986	22
32	986	179
32	986	59
32	986	110
32	986	176
32	986	180
32	986	197
32	986	65
32	986	193
32	986	83
32	986	48
32	986	112
32	986	151
32	921	168
32	921	74
32	921	149
32	921	20
32	921	16
32	921	98
32	921	22
32	921	179
32	921	59
32	921	110
32	921	176
32	921	180
32	921	197
32	921	65
32	921	193
32	921	83
32	921	48
32	921	112
32	921	151
32	149	168
32	149	74
32	149	149
32	149	20
32	149	16
32	149	98
32	149	22
32	149	179
32	149	59
32	149	110
32	149	176
32	149	180
32	149	197
32	149	65
32	149	193
32	149	83
32	149	48
32	149	112
32	149	151
32	495	134
32	495	80
32	495	23
32	495	159
32	495	35
32	495	39
32	495	111
32	495	56
32	495	169
32	495	193
32	495	174
32	495	1
32	495	108
32	458	134
32	458	80
32	458	23
32	458	159
32	458	35
32	458	39
32	458	111
32	458	56
32	458	169
32	458	193
32	458	174
32	458	1
32	458	108
32	685	134
32	685	80
32	685	23
32	685	159
32	685	35
32	685	39
32	685	111
32	685	56
32	685	169
32	685	193
32	685	174
32	685	1
32	685	108
32	900	134
32	900	80
32	900	23
32	900	159
32	900	35
32	900	39
32	900	111
32	900	56
32	900	169
32	900	193
32	900	174
32	900	1
32	900	108
32	176	134
32	176	80
32	176	23
32	176	159
32	176	35
32	176	39
32	176	111
32	176	56
32	176	169
32	176	193
32	176	174
32	176	1
32	176	108
32	727	134
32	727	80
32	727	23
32	727	159
32	727	35
32	727	39
32	727	111
32	727	56
32	727	169
32	727	193
32	727	174
32	727	1
32	727	108
32	29	134
32	29	80
32	29	23
32	29	159
32	29	35
32	29	39
32	29	111
32	29	56
32	29	169
32	29	193
32	29	174
32	29	1
32	29	108
32	406	134
32	406	80
32	406	23
32	406	159
32	406	35
32	406	39
32	406	111
32	406	56
32	406	169
32	406	193
32	406	174
32	406	1
32	406	108
32	56	134
32	56	80
32	56	23
32	56	159
32	56	35
32	56	39
32	56	111
32	56	56
32	56	169
32	56	193
32	56	174
32	56	1
32	56	108
32	577	134
32	577	80
32	577	23
32	577	159
32	577	35
32	577	39
32	577	111
32	577	56
32	577	169
32	577	193
32	577	174
32	577	1
32	577	108
32	93	134
32	93	80
32	93	23
32	93	159
32	93	35
32	93	39
32	93	111
32	93	56
32	93	169
32	93	193
32	93	174
32	93	1
32	93	108
32	276	134
32	276	80
32	276	23
32	276	159
32	276	35
32	276	39
32	276	111
32	276	56
32	276	169
32	276	193
32	276	174
32	276	1
32	276	108
32	182	134
32	182	80
32	182	23
32	182	159
32	182	35
32	182	39
32	182	111
32	182	56
32	182	169
32	182	193
32	182	174
32	182	1
32	182	108
32	274	134
32	274	80
32	274	23
32	274	159
32	274	35
32	274	39
32	274	111
32	274	56
32	274	169
32	274	193
32	274	174
32	274	1
32	274	108
32	999	134
32	999	80
32	999	23
32	999	159
32	999	35
32	999	39
32	999	111
32	999	56
32	999	169
32	999	193
32	999	174
32	999	1
32	999	108
32	851	134
32	851	80
32	851	23
32	851	159
32	851	35
32	851	39
32	851	111
32	851	56
32	851	169
32	851	193
32	851	174
32	851	1
32	851	108
32	940	134
32	940	80
32	940	23
32	940	159
32	940	35
32	940	39
32	940	111
32	940	56
32	940	169
32	940	193
32	940	174
32	940	1
32	940	108
32	412	134
32	412	80
32	412	23
32	412	159
32	412	35
32	412	39
32	412	111
32	412	56
32	412	169
32	412	193
32	412	174
32	412	1
32	412	108
32	87	134
32	87	80
32	87	23
32	87	159
32	87	35
32	87	39
32	87	111
32	87	56
32	87	169
32	87	193
32	87	174
32	87	1
32	87	108
32	27	134
32	27	80
32	27	23
32	27	159
32	27	35
32	27	39
32	27	111
32	27	56
32	27	169
32	27	193
32	27	174
32	27	1
32	27	108
32	8	134
32	8	80
32	8	23
32	8	159
32	8	35
32	8	39
32	8	111
32	8	56
32	8	169
32	8	193
32	8	174
32	8	1
32	8	108
32	399	134
32	399	80
32	399	23
32	399	159
32	399	35
32	399	39
32	399	111
32	399	56
32	399	169
32	399	193
32	399	174
32	399	1
32	399	108
32	626	134
32	626	80
32	626	23
32	626	159
32	626	35
32	626	39
32	626	111
32	626	56
32	626	169
32	626	193
32	626	174
32	626	1
32	626	108
32	186	134
32	186	80
32	186	23
32	186	159
32	186	35
32	186	39
32	186	111
32	186	56
32	186	169
32	186	193
32	186	174
32	186	1
32	186	108
32	818	134
32	818	80
32	818	23
32	818	159
32	818	35
32	818	39
32	818	111
32	818	56
32	818	169
32	818	193
32	818	174
32	818	1
32	818	108
32	96	134
32	96	80
32	96	23
32	96	159
32	96	35
32	96	39
32	96	111
32	96	56
32	96	169
32	96	193
32	96	174
32	96	1
32	96	108
32	760	134
32	760	80
32	760	23
32	760	159
32	760	35
32	760	39
32	760	111
32	760	56
32	760	169
32	760	193
32	760	174
32	760	1
32	760	108
32	73	134
32	73	80
32	73	23
32	73	159
32	73	35
32	73	39
32	73	111
32	73	56
32	73	169
32	73	193
32	73	174
32	73	1
32	73	108
32	7	134
32	7	80
32	7	23
32	7	159
32	7	35
32	7	39
32	7	111
32	7	56
32	7	169
32	7	193
32	7	174
32	7	1
32	7	108
32	442	134
32	442	80
32	442	23
32	442	159
32	442	35
32	442	39
32	442	111
32	442	56
32	442	169
32	442	193
32	442	174
32	442	1
32	442	108
32	515	134
32	515	80
32	515	23
32	515	159
32	515	35
32	515	39
32	515	111
32	515	56
32	515	169
32	515	193
32	515	174
32	515	1
32	515	108
32	440	134
32	440	80
32	440	23
32	440	159
32	440	35
32	440	39
32	440	111
32	440	56
32	440	169
32	440	193
32	440	174
32	440	1
32	440	108
32	264	134
32	264	80
32	264	23
32	264	159
32	264	35
32	264	39
32	264	111
32	264	56
32	264	169
32	264	193
32	264	174
32	264	1
32	264	108
32	145	134
32	145	80
32	145	23
32	145	159
32	145	35
32	145	39
32	145	111
32	145	56
32	145	169
32	145	193
32	145	174
32	145	1
32	145	108
32	436	134
32	436	80
32	436	23
32	436	159
32	436	35
32	436	39
32	436	111
32	436	56
32	436	169
32	436	193
32	436	174
32	436	1
32	436	108
32	689	134
32	689	80
32	689	23
32	689	159
32	689	35
32	689	39
32	689	111
32	689	56
32	689	169
32	689	193
32	689	174
32	689	1
32	689	108
32	735	90
32	735	91
32	735	102
32	735	171
32	735	150
32	735	36
32	735	181
32	735	63
32	735	11
32	735	196
32	735	175
32	735	130
32	735	92
32	735	183
32	735	162
32	735	33
32	735	84
32	735	105
32	735	67
32	735	17
32	735	195
32	735	116
32	735	88
32	735	44
32	735	82
32	735	41
32	735	53
32	735	158
32	735	19
32	735	95
32	735	132
32	735	77
32	856	90
32	856	91
32	856	102
32	856	171
32	856	150
32	856	36
32	856	181
32	856	63
32	856	11
32	856	196
32	856	175
32	856	130
32	856	92
32	856	183
32	856	162
32	856	33
32	856	84
32	856	105
32	856	67
32	856	17
32	856	195
32	856	116
32	856	88
32	856	44
32	856	82
32	856	41
32	856	53
32	856	158
32	856	19
32	856	95
32	856	132
32	856	77
32	641	90
32	641	91
32	641	102
32	641	171
32	641	150
32	641	36
32	641	181
32	641	63
32	641	11
32	641	196
32	641	175
32	641	130
32	641	92
32	641	183
32	641	162
32	641	33
32	641	84
32	641	105
32	641	67
32	641	17
32	641	195
32	641	116
32	641	88
32	641	44
32	641	82
32	641	41
32	641	53
32	641	158
32	641	19
32	641	95
32	641	132
32	641	77
32	917	90
32	917	91
32	917	102
32	917	171
32	917	150
32	917	36
32	917	181
32	917	63
32	917	11
32	917	196
32	917	175
32	917	130
32	917	92
32	917	183
32	917	162
32	917	33
32	917	84
32	917	105
32	917	67
32	917	17
32	917	195
32	917	116
32	917	88
32	917	44
32	917	82
32	917	41
32	917	53
32	917	158
32	917	19
32	917	95
32	917	132
32	917	77
32	515	90
32	515	91
32	515	102
32	515	171
32	515	150
32	515	36
32	515	181
32	515	63
32	515	11
32	515	196
32	515	175
32	515	130
32	515	92
32	515	183
32	515	162
32	515	33
32	515	84
32	515	105
32	515	67
32	515	17
32	515	195
32	515	116
32	515	88
32	515	44
32	515	82
32	515	41
32	515	53
32	515	158
32	515	19
32	515	95
32	515	132
32	515	77
32	532	90
32	532	91
32	532	102
32	532	171
32	532	150
32	532	36
32	532	181
32	532	63
32	532	11
32	532	196
32	532	175
32	532	130
32	532	92
32	532	183
32	532	162
32	532	33
32	532	84
32	532	105
32	532	67
32	532	17
32	532	195
32	532	116
32	532	88
32	532	44
32	532	82
32	532	41
32	532	53
32	532	158
32	532	19
32	532	95
32	532	132
32	532	77
32	996	90
32	996	91
32	996	102
32	996	171
32	996	150
32	996	36
32	996	181
32	996	63
32	996	11
32	996	196
32	996	175
32	996	130
32	996	92
32	996	183
32	996	162
32	996	33
32	996	84
32	996	105
32	996	67
32	996	17
32	996	195
32	996	116
32	996	88
32	996	44
32	996	82
32	996	41
32	996	53
32	996	158
32	996	19
32	996	95
32	996	132
32	996	77
32	591	90
32	591	91
32	591	102
32	591	171
32	591	150
32	591	36
32	591	181
32	591	63
32	591	11
32	591	196
32	591	175
32	591	130
32	591	92
32	591	183
32	591	162
32	591	33
32	591	84
32	591	105
32	591	67
32	591	17
32	591	195
32	591	116
32	591	88
32	591	44
32	591	82
32	591	41
32	591	53
32	591	158
32	591	19
32	591	95
32	591	132
32	591	77
32	955	90
32	955	91
32	955	102
32	955	171
32	955	150
32	955	36
32	955	181
32	955	63
32	955	11
32	955	196
32	955	175
32	955	130
32	955	92
32	955	183
32	955	162
32	955	33
32	955	84
32	955	105
32	955	67
32	955	17
32	955	195
32	955	116
32	955	88
32	955	44
32	955	82
32	955	41
32	955	53
32	955	158
32	955	19
32	955	95
32	955	132
32	955	77
32	704	90
32	704	91
32	704	102
32	704	171
32	704	150
32	704	36
32	704	181
32	704	63
32	704	11
32	704	196
32	704	175
32	704	130
32	704	92
32	704	183
32	704	162
32	704	33
32	704	84
32	704	105
32	704	67
32	704	17
32	704	195
32	704	116
32	704	88
32	704	44
32	704	82
32	704	41
32	704	53
32	704	158
32	704	19
32	704	95
32	704	132
32	704	77
32	944	90
32	944	91
32	944	102
32	944	171
32	944	150
32	944	36
32	944	181
32	944	63
32	944	11
32	944	196
32	944	175
32	944	130
32	944	92
32	944	183
32	944	162
32	944	33
32	944	84
32	944	105
32	944	67
32	944	17
32	944	195
32	944	116
32	944	88
32	944	44
32	944	82
32	944	41
32	944	53
32	944	158
32	944	19
32	944	95
32	944	132
32	944	77
32	562	90
32	562	91
32	562	102
32	562	171
32	562	150
32	562	36
32	562	181
32	562	63
32	562	11
32	562	196
32	562	175
32	562	130
32	562	92
32	562	183
32	562	162
32	562	33
32	562	84
32	562	105
32	562	67
32	562	17
32	562	195
32	562	116
32	562	88
32	562	44
32	562	82
32	562	41
32	562	53
32	562	158
32	562	19
32	562	95
32	562	132
32	562	77
32	136	90
32	136	91
32	136	102
32	136	171
32	136	150
32	136	36
32	136	181
32	136	63
32	136	11
32	136	196
32	136	175
32	136	130
32	136	92
32	136	183
32	136	162
32	136	33
32	136	84
32	136	105
32	136	67
32	136	17
32	136	195
32	136	116
32	136	88
32	136	44
32	136	82
32	136	41
32	136	53
32	136	158
32	136	19
32	136	95
32	136	132
32	136	77
32	498	90
32	498	91
32	498	102
32	498	171
32	498	150
32	498	36
32	498	181
32	498	63
32	498	11
32	498	196
32	498	175
32	498	130
32	498	92
32	498	183
32	498	162
32	498	33
32	498	84
32	498	105
32	498	67
32	498	17
32	498	195
32	498	116
32	498	88
32	498	44
32	498	82
32	498	41
32	498	53
32	498	158
32	498	19
32	498	95
32	498	132
32	498	77
32	767	90
32	767	91
32	767	102
32	767	171
32	767	150
32	767	36
32	767	181
32	767	63
32	767	11
32	767	196
32	767	175
32	767	130
32	767	92
32	767	183
32	767	162
32	767	33
32	767	84
32	767	105
32	767	67
32	767	17
32	767	195
32	767	116
32	767	88
32	767	44
32	767	82
32	767	41
32	767	53
32	767	158
32	767	19
32	767	95
32	767	132
32	767	77
32	877	90
32	877	91
32	877	102
32	877	171
32	877	150
32	877	36
32	877	181
32	877	63
32	877	11
32	877	196
32	877	175
32	877	130
32	877	92
32	877	183
32	877	162
32	877	33
32	877	84
32	877	105
32	877	67
32	877	17
32	877	195
32	877	116
32	877	88
32	877	44
32	877	82
32	877	41
32	877	53
32	877	158
32	877	19
32	877	95
32	877	132
32	877	77
32	455	90
32	455	91
32	455	102
32	455	171
32	455	150
32	455	36
32	455	181
32	455	63
32	455	11
32	455	196
32	455	175
32	455	130
32	455	92
32	455	183
32	455	162
32	455	33
32	455	84
32	455	105
32	455	67
32	455	17
32	455	195
32	455	116
32	455	88
32	455	44
32	455	82
32	455	41
32	455	53
32	455	158
32	455	19
32	455	95
32	455	132
32	455	77
32	218	90
32	218	91
32	218	102
32	218	171
32	218	150
32	218	36
32	218	181
32	218	63
32	218	11
32	218	196
32	218	175
32	218	130
32	218	92
32	218	183
32	218	162
32	218	33
32	218	84
32	218	105
32	218	67
32	218	17
32	218	195
32	218	116
32	218	88
32	218	44
32	218	82
32	218	41
32	218	53
32	218	158
32	218	19
32	218	95
32	218	132
32	218	77
32	618	90
32	618	91
32	618	102
32	618	171
32	618	150
32	618	36
32	618	181
32	618	63
32	618	11
32	618	196
32	618	175
32	618	130
32	618	92
32	618	183
32	618	162
32	618	33
32	618	84
32	618	105
32	618	67
32	618	17
32	618	195
32	618	116
32	618	88
32	618	44
32	618	82
32	618	41
32	618	53
32	618	158
32	618	19
32	618	95
32	618	132
32	618	77
32	49	90
32	49	91
32	49	102
32	49	171
32	49	150
32	49	36
32	49	181
32	49	63
32	49	11
32	49	196
32	49	175
32	49	130
32	49	92
32	49	183
32	49	162
32	49	33
32	49	84
32	49	105
32	49	67
32	49	17
32	49	195
32	49	116
32	49	88
32	49	44
32	49	82
32	49	41
32	49	53
32	49	158
32	49	19
32	49	95
32	49	132
32	49	77
32	165	90
32	165	91
32	165	102
32	165	171
32	165	150
32	165	36
32	165	181
32	165	63
32	165	11
32	165	196
32	165	175
32	165	130
32	165	92
32	165	183
32	165	162
32	165	33
32	165	84
32	165	105
32	165	67
32	165	17
32	165	195
32	165	116
32	165	88
32	165	44
32	165	82
32	165	41
32	165	53
32	165	158
32	165	19
32	165	95
32	165	132
32	165	77
32	542	90
32	542	91
32	542	102
32	542	171
32	542	150
32	542	36
32	542	181
32	542	63
32	542	11
32	542	196
32	542	175
32	542	130
32	542	92
32	542	183
32	542	162
32	542	33
32	542	84
32	542	105
32	542	67
32	542	17
32	542	195
32	542	116
32	542	88
32	542	44
32	542	82
32	542	41
32	542	53
32	542	158
32	542	19
32	542	95
32	542	132
32	542	77
32	952	90
32	952	91
32	952	102
32	952	171
32	952	150
32	952	36
32	952	181
32	952	63
32	952	11
32	952	196
32	952	175
32	952	130
32	952	92
32	952	183
32	952	162
32	952	33
32	952	84
32	952	105
32	952	67
32	952	17
32	952	195
32	952	116
32	952	88
32	952	44
32	952	82
32	952	41
32	952	53
32	952	158
32	952	19
32	952	95
32	952	132
32	952	77
32	924	90
32	924	91
32	924	102
32	924	171
32	924	150
32	924	36
32	924	181
32	924	63
32	924	11
32	924	196
32	924	175
32	924	130
32	924	92
32	924	183
32	924	162
32	924	33
32	924	84
32	924	105
32	924	67
32	924	17
32	924	195
32	924	116
32	924	88
32	924	44
32	924	82
32	924	41
32	924	53
32	924	158
32	924	19
32	924	95
32	924	132
32	924	77
32	384	90
32	384	91
32	384	102
32	384	171
32	384	150
32	384	36
32	384	181
32	384	63
32	384	11
32	384	196
32	384	175
32	384	130
32	384	92
32	384	183
32	384	162
32	384	33
32	384	84
32	384	105
32	384	67
32	384	17
32	384	195
32	384	116
32	384	88
32	384	44
32	384	82
32	384	41
32	384	53
32	384	158
32	384	19
32	384	95
32	384	132
32	384	77
32	639	90
32	639	91
32	639	102
32	639	171
32	639	150
32	639	36
32	639	181
32	639	63
32	639	11
32	639	196
32	639	175
32	639	130
32	639	92
32	639	183
32	639	162
32	639	33
32	639	84
32	639	105
32	639	67
32	639	17
32	639	195
32	639	116
32	639	88
32	639	44
32	639	82
32	639	41
32	639	53
32	639	158
32	639	19
32	639	95
32	639	132
32	639	77
32	418	90
32	418	91
32	418	102
32	418	171
32	418	150
32	418	36
32	418	181
32	418	63
32	418	11
32	418	196
32	418	175
32	418	130
32	418	92
32	418	183
32	418	162
32	418	33
32	418	84
32	418	105
32	418	67
32	418	17
32	418	195
32	418	116
32	418	88
32	418	44
32	418	82
32	418	41
32	418	53
32	418	158
32	418	19
32	418	95
32	418	132
32	418	77
32	334	90
32	334	91
32	334	102
32	334	171
32	334	150
32	334	36
32	334	181
32	334	63
32	334	11
32	334	196
32	334	175
32	334	130
32	334	92
32	334	183
32	334	162
32	334	33
32	334	84
32	334	105
32	334	67
32	334	17
32	334	195
32	334	116
32	334	88
32	334	44
32	334	82
32	334	41
32	334	53
32	334	158
32	334	19
32	334	95
32	334	132
32	334	77
32	689	90
32	689	91
32	689	102
32	689	171
32	689	150
32	689	36
32	689	181
32	689	63
32	689	11
32	689	196
32	689	175
32	689	130
32	689	92
32	689	183
32	689	162
32	689	33
32	689	84
32	689	105
32	689	67
32	689	17
32	689	195
32	689	116
32	689	88
32	689	44
32	689	82
32	689	41
32	689	53
32	689	158
32	689	19
32	689	95
32	689	132
32	689	77
32	607	90
32	607	91
32	607	102
32	607	171
32	607	150
32	607	36
32	607	181
32	607	63
32	607	11
32	607	196
32	607	175
32	607	130
32	607	92
32	607	183
32	607	162
32	607	33
32	607	84
32	607	105
32	607	67
32	607	17
32	607	195
32	607	116
32	607	88
32	607	44
32	607	82
32	607	41
32	607	53
32	607	158
32	607	19
32	607	95
32	607	132
32	607	77
32	337	90
32	337	91
32	337	102
32	337	171
32	337	150
32	337	36
32	337	181
32	337	63
32	337	11
32	337	196
32	337	175
32	337	130
32	337	92
32	337	183
32	337	162
32	337	33
32	337	84
32	337	105
32	337	67
32	337	17
32	337	195
32	337	116
32	337	88
32	337	44
32	337	82
32	337	41
32	337	53
32	337	158
32	337	19
32	337	95
32	337	132
32	337	77
32	394	90
32	394	91
32	394	102
32	394	171
32	394	150
32	394	36
32	394	181
32	394	63
32	394	11
32	394	196
32	394	175
32	394	130
32	394	92
32	394	183
32	394	162
32	394	33
32	394	84
32	394	105
32	394	67
32	394	17
32	394	195
32	394	116
32	394	88
32	394	44
32	394	82
32	394	41
32	394	53
32	394	158
32	394	19
32	394	95
32	394	132
32	394	77
32	598	90
32	598	91
32	598	102
32	598	171
32	598	150
32	598	36
32	598	181
32	598	63
32	598	11
32	598	196
32	598	175
32	598	130
32	598	92
32	598	183
32	598	162
32	598	33
32	598	84
32	598	105
32	598	67
32	598	17
32	598	195
32	598	116
32	598	88
32	598	44
32	598	82
32	598	41
32	598	53
32	598	158
32	598	19
32	598	95
32	598	132
32	598	77
32	468	90
32	468	91
32	468	102
32	468	171
32	468	150
32	468	36
32	468	181
32	468	63
32	468	11
32	468	196
32	468	175
32	468	130
32	468	92
32	468	183
32	468	162
32	468	33
32	468	84
32	468	105
32	468	67
32	468	17
32	468	195
32	468	116
32	468	88
32	468	44
32	468	82
32	468	41
32	468	53
32	468	158
32	468	19
32	468	95
32	468	132
32	468	77
32	427	90
32	427	91
32	427	102
32	427	171
32	427	150
32	427	36
32	427	181
32	427	63
32	427	11
32	427	196
32	427	175
32	427	130
32	427	92
32	427	183
32	427	162
32	427	33
32	427	84
32	427	105
32	427	67
32	427	17
32	427	195
