32,13,98,100,1.5
32,13,8,100,1.5
32,13,80,100,1.5
32,13,163,100,1.5
32,13,15,100,1.5
32,13,57,100,1.5
32,13,138,100,1.5
32,13,188,100,1.5
32,13,167,100,1.5
32,13,37,100,1.5
32,13,177,100,1.5
32,13,38,100,1.5
32,13,126,100,1.5
32,13,133,100,1.5
32,13,124,100,1.5
32,13,144,100,1.5
32,13,187,100,1.5
32,13,127,100,1.5
32,13,118,100,1.5
32,13,128,100,1.5
32,13,43,100,1.5
32,13,21,100,1.5
32,13,5,100,1.5
32,13,106,100,1.5
32,13,89,100,1.5
32,13,63,100,1.5
32,13,141,100,1.5
32,13,198,100,1.5
32,13,94,100,1.5
32,13,82,100,1.5
32,13,116,100,1.5
32,13,84,100,1.5
32,13,162,100,1.5
32,13,11,100,1.5
32,13,53,100,1.5
32,13,145,100,1.5
32,13,60,100,1.5
32,13,19,100,1.5
32,13,9,100,1.5
32,13,34,100,1.5
32,13,146,100,1.5
32,13,77,100,1.5
32,13,62,100,1.5
32,13,44,100,1.5
32,13,143,100,1.5
32,13,14,100,1.5
32,13,50,100,1.5
32,13,54,100,1.5
32,13,148,100,1.5
32,13,27,100,1.5
32,13,68,100,1.5
32,13,42,100,1.5
32,13,103,100,1.5
32,13,196,100,1.5
32,13,86,100,1.5
32,13,160,100,1.5
32,13,105,100,1.5
32,13,200,100,1.5
32,13,79,100,1.5
32,13,178,100,1.5
32,13,93,100,1.5
32,13,52,100,1.5
32,13,185,100,1.5
32,13,170,100,1.5
32,13,113,100,1.5
32,13,25,100,1.5
32,13,129,100,1.5
32,13,75,100,1.5
32,13,48,100,1.5
32,13,91,100,1.5
32,13,90,100,1.5
32,13,150,100,1.5
32,13,171,100,1.5
32,13,158,100,1.5
32,13,46,100,1.5
32,13,73,100,1.5
32,13,115,100,1.5
32,13,29,100,1.5
32,13,136,100,1.5
32,13,155,100,1.5
32,13,32,100,1.5
32,13,87,100,1.5
32,13,7,100,1.5
32,13,71,100,1.5
32,13,40,100,1.5
32,13,152,100,1.5
32,13,183,100,1.5
32,13,92,100,1.5
32,13,104,100,1.5
32,13,41,100,1.5
32,13,66,100,1.5
32,13,175,100,1.5
32,13,181,100,1.5
32,13,13,100,1.5
32,13,123,100,1.5
32,13,12,100,1.5
32,13,36,100,1.5
32,13,135,100,1.5
32,13,81,100,1.5
32,13,165,100,1.5
32,13,88,100,1.5
32,13,67,100,1.5
32,13,17,100,1.5
32,13,195,100,1.5
32,13,100,100,1.5
32,15,164,100,1.5
32,15,193,100,1.5
32,15,141,100,1.5
32,15,120,100,1.5
32,15,24,100,1.5
32,15,109,100,1.5
32,15,191,100,1.5
32,15,151,100,1.5
32,21,107,100,1.5
32,21,151,100,1.5
32,21,48,100,1.5
32,29,47,100,1.5
32,29,112,100,1.5
32,29,130,100,1.5
32,29,119,100,1.5
32,29,78,100,1.5
32,29,125,100,1.5
32,29,51,100,1.5
32,29,169,100,1.5
32,29,139,100,1.5
32,29,85,100,1.5
32,29,56,100,1.5
32,29,111,100,1.5
32,29,23,100,1.5
32,29,35,100,1.5
32,29,159,100,1.5
32,29,134,100,1.5
32,29,102,100,1.5
32,29,8,100,1.5
32,29,80,100,1.5
32,29,163,100,1.5
32,29,15,100,1.5
32,29,57,100,1.5
32,29,138,100,1.5
32,29,188,100,1.5
32,29,167,100,1.5
32,29,37,100,1.5
32,29,177,100,1.5
32,29,38,100,1.5
32,29,126,100,1.5
32,29,144,100,1.5
32,29,187,100,1.5
32,29,127,100,1.5
32,29,118,100,1.5
32,29,128,100,1.5
32,29,43,100,1.5
32,29,21,100,1.5
32,29,5,100,1.5
32,29,106,100,1.5
32,29,89,100,1.5
32,29,164,100,1.5
32,29,193,100,1.5
32,29,141,100,1.5
32,29,24,100,1.5
32,29,176,100,1.5
32,29,82,100,1.5
32,29,162,100,1.5
32,29,11,100,1.5
32,29,44,100,1.5
32,29,79,100,1.5
32,29,158,100,1.5
32,29,66,100,1.5
32,29,175,100,1.5
32,29,181,100,1.5
32,29,36,100,1.5
32,29,135,100,1.5
32,29,64,100,1.5
32,29,81,100,1.5
32,29,165,100,1.5
32,29,190,100,1.5
32,29,166,100,1.5
32,29,88,100,1.5
32,29,67,100,1.5
32,29,17,100,1.5
32,36,113,100,1.5
32,36,25,100,1.5
32,36,129,100,1.5
32,36,158,100,1.5
32,37,1,100,1.5
32,37,137,100,1.5
32,37,72,100,1.5
32,37,58,100,1.5
32,39,117,100,1.5
32,39,153,100,1.5
32,39,194,100,1.5
32,39,139,100,1.5
32,39,6,100,1.5
32,39,70,100,1.5
32,39,154,100,1.5
32,39,2,100,1.5
32,39,61,100,1.5
32,39,182,100,1.5
32,39,174,100,1.5
32,39,28,100,1.5
32,39,140,100,1.5
32,39,107,100,1.5
32,39,122,100,1.5
32,39,101,100,1.5
32,39,49,100,1.5
32,39,31,100,1.5
32,39,96,100,1.5
32,39,156,100,1.5
32,39,56,100,1.5
32,39,111,100,1.5
32,39,23,100,1.5
32,39,35,100,1.5
32,39,159,100,1.5
32,39,134,100,1.5
32,39,157,100,1.5
32,39,121,100,1.5
32,39,8,100,1.5
32,39,163,100,1.5
32,39,57,100,1.5
32,39,133,100,1.5
32,39,124,100,1.5
32,39,144,100,1.5
32,39,187,100,1.5
32,39,127,100,1.5
32,39,118,100,1.5
32,39,128,100,1.5
32,39,43,100,1.5
32,39,21,100,1.5
32,39,5,100,1.5
32,39,106,100,1.5
32,39,89,100,1.5
32,39,178,100,1.5
32,39,158,100,1.5
32,42,169,100,1.5
32,42,139,100,1.5
32,42,85,100,1.5
32,42,56,100,1.5
32,42,157,100,1.5
32,42,121,100,1.5
32,42,37,100,1.5
32,42,177,100,1.5
32,42,198,100,1.5
32,42,94,100,1.5
32,42,181,100,1.5
32,47,131,100,1.5
32,47,186,100,1.5
32,47,189,100,1.5
32,49,111,100,1.5
32,49,196,100,1.5
32,49,105,100,1.5
32,49,158,100,1.5
32,49,36,100,1.5
32,49,88,100,1.5
32,61,112,100,1.5
32,61,193,100,1.5
32,61,59,100,1.5
32,61,151,100,1.5
32,61,176,100,1.5
32,61,48,100,1.5
32,73,169,100,1.5
32,73,174,100,1.5
32,73,56,100,1.5
32,73,111,100,1.5
32,73,23,100,1.5
32,73,35,100,1.5
32,73,159,100,1.5
32,73,134,100,1.5
32,73,80,100,1.5
32,73,181,100,1.5
32,85,169,100,1.5
32,85,139,100,1.5
32,85,85,100,1.5
32,85,8,100,1.5
32,85,80,100,1.5
32,85,163,100,1.5
32,85,158,100,1.5
32,90,152,100,1.5
32,91,169,100,1.5
32,91,139,100,1.5
32,91,85,100,1.5
32,92,102,100,1.5
32,96,169,100,1.5
32,96,56,100,1.5
32,96,111,100,1.5
32,96,23,100,1.5
32,96,35,100,1.5
32,96,134,100,1.5
32,96,80,100,1.5
32,98,131,100,1.5
32,98,186,100,1.5
32,98,189,100,1.5
32,98,78,100,1.5
32,98,125,100,1.5
32,98,51,100,1.5
32,98,169,100,1.5
32,98,139,100,1.5
32,98,85,100,1.5
32,98,102,100,1.5
32,98,132,100,1.5
32,98,184,100,1.5
32,98,33,100,1.5
32,98,95,100,1.5
32,98,8,100,1.5
32,98,80,100,1.5
32,98,163,100,1.5
32,98,108,100,1.5
32,98,39,100,1.5
32,98,30,100,1.5
32,98,143,100,1.5
32,98,14,100,1.5
32,98,50,100,1.5
32,98,69,100,1.5
32,98,183,100,1.5
32,98,92,100,1.5
32,98,104,100,1.5
32,98,41,100,1.5
32,98,66,100,1.5
32,98,175,100,1.5
32,98,181,100,1.5
32,3,144,true,1.5
32,3,187,true,1.5
32,3,127,true,1.5
32,3,43,true,1.5
32,3,21,true,1.5
32,3,198,true,1.5
32,8,112,true,1.5
32,8,169,true,1.5
32,8,174,true,1.5
32,8,28,true,1.5
32,8,140,true,1.5
32,8,56,true,1.5
32,8,111,true,1.5
32,8,23,true,1.5
32,8,35,true,1.5
32,8,159,true,1.5
32,8,134,true,1.5
32,8,1,true,1.5
32,8,65,true,1.5
32,8,197,true,1.5
32,8,180,true,1.5
32,8,110,true,1.5
32,8,149,true,1.5
32,8,168,true,1.5
32,8,20,true,1.5
32,8,179,true,1.5
32,8,16,true,1.5
32,8,74,true,1.5
32,8,22,true,1.5
32,8,98,true,1.5
32,8,80,true,1.5
32,8,193,true,1.5
32,8,59,true,1.5
32,8,151,true,1.5
32,8,176,true,1.5
32,8,83,true,1.5
32,8,145,true,1.5
32,8,60,true,1.5
32,8,48,true,1.5
32,13,3,true,1.5
32,13,199,true,1.5
32,13,117,true,1.5
32,13,26,true,1.5
32,13,119,true,1.5
32,13,153,true,1.5
32,13,194,true,1.5
32,13,78,true,1.5
32,13,125,true,1.5
32,13,51,true,1.5
32,13,169,true,1.5
32,13,139,true,1.5
32,13,85,true,1.5
32,13,154,true,1.5
32,13,2,true,1.5
32,13,61,true,1.5
32,13,182,true,1.5
32,13,174,true,1.5
32,13,28,true,1.5
32,13,140,true,1.5
32,13,107,true,1.5
32,13,122,true,1.5
32,13,101,true,1.5
32,13,49,true,1.5
32,13,31,true,1.5
32,13,96,true,1.5
32,13,156,true,1.5
32,13,56,true,1.5
32,13,111,true,1.5
32,13,23,true,1.5
32,13,35,true,1.5
32,13,159,true,1.5
32,13,134,true,1.5
32,13,102,true,1.5
32,13,132,true,1.5
32,13,184,true,1.5
32,13,33,true,1.5
32,13,95,true,1.5
32,13,114,true,1.5
32,13,10,true,1.5
32,13,157,true,1.5
32,13,121,true,1.5
32,13,4,true,1.5
32,13,65,true,1.5
32,13,197,true,1.5
32,13,180,true,1.5
32,13,110,true,1.5
32,13,149,true,1.5
32,13,168,true,1.5
32,13,20,true,1.5
32,13,179,true,1.5
32,13,16,true,1.5
32,13,74,true,1.5
32,13,22,true,1.5
32,13,98,true,1.5
32,13,8,true,1.5
32,13,80,true,1.5
32,13,163,true,1.5
32,13,15,true,1.5
32,13,57,true,1.5
32,13,138,true,1.5
32,13,188,true,1.5
32,13,167,true,1.5
32,13,37,true,1.5
32,13,177,true,1.5
32,13,38,true,1.5
32,13,126,true,1.5
32,13,133,true,1.5
32,13,124,true,1.5
32,13,144,true,1.5
32,13,187,true,1.5
32,13,127,true,1.5
32,13,118,true,1.5
32,13,128,true,1.5
32,13,43,true,1.5
32,13,21,true,1.5
32,13,5,true,1.5
32,13,106,true,1.5
32,13,89,true,1.5
32,13,63,true,1.5
32,13,164,true,1.5
32,13,59,true,1.5
32,13,141,true,1.5
32,13,198,true,1.5
32,13,94,true,1.5
32,13,82,true,1.5
32,13,116,true,1.5
32,13,84,true,1.5
32,13,162,true,1.5
32,13,11,true,1.5
32,13,53,true,1.5
32,13,145,true,1.5
32,13,60,true,1.5
32,13,19,true,1.5
32,13,9,true,1.5
32,13,34,true,1.5
32,13,146,true,1.5
32,13,77,true,1.5
32,13,62,true,1.5
32,13,44,true,1.5
32,13,30,true,1.5
32,13,143,true,1.5
32,13,14,true,1.5
32,13,50,true,1.5
32,13,54,true,1.5
32,13,148,true,1.5
32,13,27,true,1.5
32,13,68,true,1.5
32,13,42,true,1.5
32,13,103,true,1.5
32,13,196,true,1.5
32,13,86,true,1.5
32,13,160,true,1.5
32,13,105,true,1.5
32,13,200,true,1.5
32,13,79,true,1.5
32,13,178,true,1.5
32,13,93,true,1.5
32,13,52,true,1.5
32,13,185,true,1.5
32,13,170,true,1.5
32,13,113,true,1.5
32,13,25,true,1.5
32,13,129,true,1.5
32,13,75,true,1.5
32,13,48,true,1.5
32,13,91,true,1.5
32,13,90,true,1.5
32,13,150,true,1.5
32,13,171,true,1.5
32,13,158,true,1.5
32,13,46,true,1.5
32,13,73,true,1.5
32,13,115,true,1.5
32,13,29,true,1.5
32,13,136,true,1.5
32,13,155,true,1.5
32,13,32,true,1.5
32,13,87,true,1.5
32,13,7,true,1.5
32,13,71,true,1.5
32,13,40,true,1.5
32,13,152,true,1.5
32,13,183,true,1.5
32,13,92,true,1.5
32,13,104,true,1.5
32,13,41,true,1.5
32,13,66,true,1.5
32,13,175,true,1.5
32,13,181,true,1.5
32,13,13,true,1.5
32,13,123,true,1.5
32,13,12,true,1.5
32,13,36,true,1.5
32,13,135,true,1.5
32,13,81,true,1.5
32,13,165,true,1.5
32,13,88,true,1.5
32,13,67,true,1.5
32,13,17,true,1.5
32,13,195,true,1.5
32,13,100,true,1.5
32,14,25,true,1.5
32,15,164,true,1.5
32,15,99,true,1.5
32,15,193,true,1.5
32,15,59,true,1.5
32,15,141,true,1.5
32,15,120,true,1.5
32,15,24,true,1.5
32,15,109,true,1.5
32,15,191,true,1.5
32,15,151,true,1.5
32,18,77,true,1.5
32,21,107,true,1.5
32,21,151,true,1.5
32,21,48,true,1.5
32,29,199,true,1.5
32,29,47,true,1.5
32,29,112,true,1.5
32,29,130,true,1.5
32,29,119,true,1.5
32,29,78,true,1.5
32,29,125,true,1.5
32,29,51,true,1.5
32,29,169,true,1.5
32,29,139,true,1.5
32,29,85,true,1.5
32,29,56,true,1.5
32,29,111,true,1.5
32,29,23,true,1.5
32,29,35,true,1.5
32,29,159,true,1.5
32,29,134,true,1.5
32,29,102,true,1.5
32,29,132,true,1.5
32,29,184,true,1.5
32,29,33,true,1.5
32,29,157,true,1.5
32,29,121,true,1.5
32,29,65,true,1.5
32,29,197,true,1.5
32,29,110,true,1.5
32,29,149,true,1.5
32,29,8,true,1.5
32,29,80,true,1.5
32,29,163,true,1.5
32,29,15,true,1.5
32,29,57,true,1.5
32,29,138,true,1.5
32,29,188,true,1.5
32,29,167,true,1.5
32,29,37,true,1.5
32,29,177,true,1.5
32,29,38,true,1.5
32,29,126,true,1.5
32,29,133,true,1.5
32,29,124,true,1.5
32,29,144,true,1.5
32,29,187,true,1.5
32,29,127,true,1.5
32,29,118,true,1.5
32,29,128,true,1.5
32,29,43,true,1.5
32,29,21,true,1.5
32,29,5,true,1.5
32,29,106,true,1.5
32,29,89,true,1.5
32,29,164,true,1.5
32,29,99,true,1.5
32,29,192,true,1.5
32,29,193,true,1.5
32,29,59,true,1.5
32,29,141,true,1.5
32,29,120,true,1.5
32,29,24,true,1.5
32,29,109,true,1.5
32,29,191,true,1.5
32,29,151,true,1.5
32,29,176,true,1.5
32,29,82,true,1.5
32,29,116,true,1.5
32,29,84,true,1.5
32,29,162,true,1.5
32,29,11,true,1.5
32,29,44,true,1.5
32,29,148,true,1.5
32,29,27,true,1.5
32,29,68,true,1.5
32,29,42,true,1.5
32,29,196,true,1.5
32,29,79,true,1.5
32,29,158,true,1.5
32,29,104,true,1.5
32,29,41,true,1.5
32,29,66,true,1.5
32,29,175,true,1.5
32,29,181,true,1.5
32,29,36,true,1.5
32,29,135,true,1.5
32,29,64,true,1.5
32,29,81,true,1.5
32,29,165,true,1.5
32,29,190,true,1.5
32,29,166,true,1.5
32,29,88,true,1.5
32,29,67,true,1.5
32,29,17,true,1.5
32,29,195,true,1.5
32,36,113,true,1.5
32,36,25,true,1.5
32,36,129,true,1.5
32,36,158,true,1.5
32,37,1,true,1.5
32,37,137,true,1.5
32,37,72,true,1.5
32,37,58,true,1.5
32,39,117,true,1.5
32,39,153,true,1.5
32,39,194,true,1.5
32,39,139,true,1.5
32,39,147,true,1.5
32,39,172,true,1.5
32,39,173,true,1.5
32,39,6,true,1.5
32,39,142,true,1.5
32,39,70,true,1.5
32,39,154,true,1.5
32,39,2,true,1.5
32,39,61,true,1.5
32,39,182,true,1.5
32,39,174,true,1.5
32,39,28,true,1.5
32,39,140,true,1.5
32,39,107,true,1.5
32,39,122,true,1.5
32,39,101,true,1.5
32,39,49,true,1.5
32,39,31,true,1.5
32,39,96,true,1.5
32,39,156,true,1.5
32,39,56,true,1.5
32,39,111,true,1.5
32,39,23,true,1.5
32,39,35,true,1.5
32,39,159,true,1.5
32,39,134,true,1.5
32,39,157,true,1.5
32,39,121,true,1.5
32,39,8,true,1.5
32,39,163,true,1.5
32,39,57,true,1.5
32,39,133,true,1.5
32,39,124,true,1.5
32,39,144,true,1.5
32,39,187,true,1.5
32,39,127,true,1.5
32,39,118,true,1.5
32,39,128,true,1.5
32,39,43,true,1.5
32,39,21,true,1.5
32,39,5,true,1.5
32,39,106,true,1.5
32,39,89,true,1.5
32,39,14,true,1.5
32,39,178,true,1.5
32,39,158,true,1.5
32,42,169,true,1.5
32,42,139,true,1.5
32,42,85,true,1.5
32,42,56,true,1.5
32,42,157,true,1.5
32,42,121,true,1.5
32,42,37,true,1.5
32,42,177,true,1.5
32,42,38,true,1.5
32,42,198,true,1.5
32,42,94,true,1.5
32,42,181,true,1.5
32,47,131,true,1.5
32,47,186,true,1.5
32,47,189,true,1.5
32,49,111,true,1.5
32,49,196,true,1.5
32,49,105,true,1.5
32,49,158,true,1.5
32,49,88,true,1.5
32,59,123,true,1.5
32,61,112,true,1.5
32,61,193,true,1.5
32,61,59,true,1.5
32,61,151,true,1.5
32,61,48,true,1.5
32,73,169,true,1.5
32,73,174,true,1.5
32,73,56,true,1.5
32,73,111,true,1.5
32,73,23,true,1.5
32,73,35,true,1.5
32,73,159,true,1.5
32,73,134,true,1.5
32,73,80,true,1.5
32,73,181,true,1.5
32,85,169,true,1.5
32,85,139,true,1.5
32,85,85,true,1.5
32,85,8,true,1.5
32,85,80,true,1.5
32,85,163,true,1.5
32,85,158,true,1.5
32,90,152,true,1.5
32,91,169,true,1.5
32,91,139,true,1.5
32,91,85,true,1.5
32,96,169,true,1.5
32,96,56,true,1.5
32,96,111,true,1.5
32,96,23,true,1.5
32,96,35,true,1.5
32,96,134,true,1.5
32,96,80,true,1.5
32,98,131,true,1.5
32,98,186,true,1.5
32,98,189,true,1.5
32,98,78,true,1.5
32,98,125,true,1.5
32,98,51,true,1.5
32,98,169,true,1.5
32,98,139,true,1.5
32,98,85,true,1.5
32,98,102,true,1.5
32,98,132,true,1.5
32,98,184,true,1.5
32,98,33,true,1.5
32,98,95,true,1.5
32,98,8,true,1.5
32,98,80,true,1.5
32,98,163,true,1.5
32,98,108,true,1.5
32,98,39,true,1.5
32,98,30,true,1.5
32,98,143,true,1.5
32,98,14,true,1.5
32,98,50,true,1.5
32,98,69,true,1.5
32,98,183,true,1.5
32,98,92,true,1.5
32,98,104,true,1.5
32,98,41,true,1.5
32,98,66,true,1.5
32,98,175,true,1.5
32,98,181,true,1.5
33,1,191,0,1.5
33,1,1,0,1.5
33,1,95,0,1.5
33,1,47,0,1.5
33,1,30,0,1.5
33,1,132,0,1.5
33,1,86,0,1.5
33,1,115,0,1.5
33,1,173,0,1.5
33,1,183,0,1.5
33,1,53,0,1.5
33,1,97,0,1.5
33,1,55,0,1.5
33,1,4,0,1.5
33,1,114,0,1.5
33,1,98,0,1.5
33,1,23,0,1.5
33,1,197,0,1.5
33,1,52,0,1.5
33,1,106,0,1.5
33,1,25,0,1.5
33,2,195,0,1.5
33,2,136,0,1.5
33,2,35,0,1.5
33,3,196,0,1.5
33,3,188,0,1.5
33,3,15,0,1.5
33,3,153,0,1.5
33,3,199,0,1.5
33,3,160,0,1.5
33,3,135,0,1.5
33,3,183,0,1.5
33,3,22,0,1.5
33,3,5,0,1.5
33,3,184,0,1.5
33,3,20,0,1.5
33,3,25,0,1.5
33,3,59,0,1.5
33,3,13,0,1.5
33,4,44,0,1.5
33,4,138,0,1.5
33,4,25,0,1.5
33,4,109,0,1.5
33,4,117,0,1.5
33,4,105,0,1.5
33,4,179,0,1.5
33,4,155,0,1.5
33,5,83,0,1.5
33,5,123,0,1.5
33,5,144,0,1.5
33,5,10,0,1.5
33,5,22,0,1.5
33,5,69,0,1.5
33,5,163,0,1.5
33,5,68,0,1.5
33,5,70,0,1.5
33,5,145,0,1.5
33,5,5,0,1.5
33,5,184,0,1.5
33,5,12,0,1.5
33,5,20,0,1.5
33,7,131,0,1.5
33,7,27,0,1.5
33,7,154,0,1.5
33,7,65,0,1.5
33,7,185,0,1.5
33,7,75,0,1.5
33,7,151,0,1.5
33,7,140,0,1.5
33,7,194,0,1.5
33,7,20,0,1.5
33,7,80,0,1.5
33,7,119,0,1.5
33,8,83,0,1.5
33,8,94,0,1.5
33,8,123,0,1.5
33,8,144,0,1.5
33,8,166,0,1.5
33,8,10,0,1.5
33,8,162,0,1.5
33,8,22,0,1.5
33,8,5,0,1.5
33,8,184,0,1.5
33,8,143,0,1.5
33,8,57,0,1.5
33,8,14,0,1.5
33,8,167,0,1.5
33,8,12,0,1.5
33,8,130,0,1.5
33,8,141,0,1.5
33,8,17,0,1.5
33,8,59,0,1.5
33,8,13,0,1.5
33,8,100,0,1.5
33,9,34,0,1.5
33,9,143,0,1.5
33,9,14,0,1.5
33,9,167,0,1.5
33,9,150,0,1.5
33,9,187,0,1.5
33,9,56,0,1.5
33,9,16,0,1.5
33,10,91,0,1.5
33,10,123,0,1.5
33,10,144,0,1.5
33,10,22,0,1.5
33,10,69,0,1.5
33,10,5,0,1.5
33,10,184,0,1.5
33,10,131,0,1.5
33,10,27,0,1.5
33,10,154,0,1.5
33,10,65,0,1.5
33,10,185,0,1.5
33,10,75,0,1.5
33,10,151,0,1.5
33,10,140,0,1.5
33,10,194,0,1.5
33,10,80,0,1.5
33,10,119,0,1.5
33,10,59,0,1.5
33,10,13,0,1.5
33,11,102,0,1.5
33,11,177,0,1.5
33,11,199,0,1.5
33,11,9,0,1.5
33,11,107,0,1.5
33,11,39,0,1.5
33,11,82,0,1.5
33,11,131,0,1.5
33,11,27,0,1.5
33,11,154,0,1.5
33,11,65,0,1.5
33,11,185,0,1.5
33,11,75,0,1.5
33,11,151,0,1.5
33,11,140,0,1.5
33,11,194,0,1.5
33,11,80,0,1.5
33,11,119,0,1.5
33,13,36,0,1.5
33,13,91,0,1.5
33,13,127,0,1.5
33,13,132,0,1.5
33,13,114,0,1.5
33,13,98,0,1.5
33,13,23,0,1.5
33,13,197,0,1.5
33,13,76,0,1.5
33,13,41,0,1.5
33,13,51,0,1.5
33,13,73,0,1.5
33,13,110,0,1.5
33,13,26,0,1.5
33,13,89,0,1.5
33,13,32,0,1.5
33,13,71,0,1.5
33,13,122,0,1.5
33,13,92,0,1.5
33,13,7,0,1.5
33,13,59,0,1.5
33,13,13,0,1.5
33,14,191,0,1.5
33,14,95,0,1.5
33,14,150,0,1.5
33,14,187,0,1.5
33,14,56,0,1.5
33,14,16,0,1.5
33,15,79,0,1.5
33,15,97,0,1.5
33,16,170,0,1.5
33,16,59,0,1.5
33,16,13,0,1.5
33,17,111,0,1.5
33,18,34,0,1.5
33,18,143,0,1.5
33,18,57,0,1.5
33,18,14,0,1.5
33,18,167,0,1.5
33,18,65,0,1.5
33,18,185,0,1.5
33,18,75,0,1.5
33,18,151,0,1.5
33,18,140,0,1.5
33,18,194,0,1.5
33,18,20,0,1.5
33,18,80,0,1.5
33,18,119,0,1.5
33,19,133,0,1.5
33,19,137,0,1.5
33,19,94,0,1.5
33,19,55,0,1.5
33,19,114,0,1.5
33,19,98,0,1.5
33,19,23,0,1.5
33,19,197,0,1.5
33,19,52,0,1.5
33,19,106,0,1.5
33,19,143,0,1.5
33,19,57,0,1.5
33,19,14,0,1.5
33,19,167,0,1.5
33,19,154,0,1.5
33,19,169,0,1.5
33,19,116,0,1.5
33,19,20,0,1.5
33,19,80,0,1.5
33,20,138,0,1.5
33,21,153,0,1.5
33,21,147,0,1.5
33,21,58,0,1.5
33,21,199,0,1.5
33,22,88,0,1.5
33,23,196,0,1.5
33,23,188,0,1.5
33,23,15,0,1.5
33,24,88,0,1.5
33,24,150,0,1.5
33,24,131,0,1.5
33,24,27,0,1.5
33,24,154,0,1.5
33,24,65,0,1.5
33,24,185,0,1.5
33,24,75,0,1.5
33,24,151,0,1.5
33,24,140,0,1.5
33,24,194,0,1.5
33,25,191,0,1.5
33,25,88,0,1.5
33,25,5,0,1.5
33,25,184,0,1.5
33,25,187,0,1.5
33,25,39,0,1.5
33,25,82,0,1.5
33,25,25,0,1.5
33,26,94,0,1.5
33,26,138,0,1.5
33,27,5,0,1.5
33,27,184,0,1.5
33,27,25,0,1.5
33,28,95,0,1.5
33,28,47,0,1.5
33,28,30,0,1.5
33,28,88,0,1.5
33,28,193,0,1.5
33,28,76,0,1.5
33,28,41,0,1.5
33,28,25,0,1.5
33,30,132,0,1.5
33,30,86,0,1.5
33,30,115,0,1.5
33,30,173,0,1.5
33,30,150,0,1.5
33,30,187,0,1.5
33,30,56,0,1.5
33,30,16,0,1.5
33,31,172,0,1.5
33,31,34,0,1.5
33,31,84,0,1.5
33,31,167,0,1.5
33,31,150,0,1.5
33,32,9,0,1.5
33,32,107,0,1.5
33,32,39,0,1.5
33,32,82,0,1.5
33,33,83,0,1.5
33,33,196,0,1.5
33,33,188,0,1.5
33,33,15,0,1.5
33,33,153,0,1.5
33,33,61,0,1.5
33,33,5,0,1.5
33,33,184,0,1.5
33,33,131,0,1.5
33,33,27,0,1.5
33,33,154,0,1.5
33,33,65,0,1.5
33,33,185,0,1.5
33,33,75,0,1.5
33,33,151,0,1.5
33,33,140,0,1.5
33,33,194,0,1.5
33,33,119,0,1.5
33,34,12,0,1.5
33,35,88,0,1.5
33,35,165,0,1.5
33,35,97,0,1.5
33,35,39,0,1.5
33,35,82,0,1.5
33,36,102,0,1.5
33,36,177,0,1.5
33,36,44,0,1.5
33,36,123,0,1.5
33,36,144,0,1.5
33,36,166,0,1.5
33,36,10,0,1.5
33,36,162,0,1.5
33,36,5,0,1.5
33,36,184,0,1.5
33,36,179,0,1.5
33,36,155,0,1.5
33,39,94,0,1.5
33,39,127,0,1.5
33,39,123,0,1.5
33,39,144,0,1.5
33,39,166,0,1.5
33,39,10,0,1.5
33,39,162,0,1.5
33,39,22,0,1.5
33,39,35,0,1.5
33,41,192,0,1.5
33,41,46,0,1.5
33,41,165,0,1.5
33,41,150,0,1.5
33,42,4,0,1.5
33,42,45,0,1.5
33,42,141,0,1.5
33,42,17,0,1.5
33,42,81,0,1.5
33,42,200,0,1.5
33,42,33,0,1.5
33,42,60,0,1.5
33,42,108,0,1.5
33,42,50,0,1.5
33,42,190,0,1.5
33,43,193,0,1.5
33,43,187,0,1.5
33,43,195,0,1.5
33,43,136,0,1.5
33,43,25,0,1.5
33,44,12,0,1.5
33,45,150,0,1.5
33,45,187,0,1.5
33,45,56,0,1.5
33,45,16,0,1.5
33,45,45,0,1.5
33,45,141,0,1.5
33,45,17,0,1.5
33,45,190,0,1.5
33,46,97,0,1.5
33,47,1,0,1.5
33,47,47,0,1.5
33,47,30,0,1.5
33,47,132,0,1.5
33,47,86,0,1.5
33,47,115,0,1.5
33,47,173,0,1.5
33,47,183,0,1.5
33,47,165,0,1.5
33,47,76,0,1.5
33,47,41,0,1.5
33,47,138,0,1.5
33,47,39,0,1.5
33,47,82,0,1.5
33,47,81,0,1.5
33,47,200,0,1.5
33,47,33,0,1.5
33,47,60,0,1.5
33,47,169,0,1.5
33,47,116,0,1.5
33,47,108,0,1.5
33,47,50,0,1.5
33,48,123,0,1.5
33,48,144,0,1.5
33,48,10,0,1.5
33,48,22,0,1.5
33,48,5,0,1.5
33,48,184,0,1.5
33,48,130,0,1.5
33,49,95,0,1.5
33,49,47,0,1.5
33,49,30,0,1.5
33,50,1,0,1.5
33,50,44,0,1.5
33,50,165,0,1.5
33,51,95,0,1.5
33,51,199,0,1.5
33,51,44,0,1.5
33,51,132,0,1.5
33,51,86,0,1.5
33,51,115,0,1.5
33,51,173,0,1.5
33,51,150,0,1.5
33,51,187,0,1.5
33,51,56,0,1.5
33,51,16,0,1.5
33,51,130,0,1.5
33,52,160,0,1.5
33,52,193,0,1.5
33,52,44,0,1.5
33,52,123,0,1.5
33,52,144,0,1.5
33,52,166,0,1.5
33,52,10,0,1.5
33,52,162,0,1.5
33,52,22,0,1.5
33,52,5,0,1.5
